userID,userName,ActivityName,ActivityDate,item,value,duration,type,level,static_data,activity,timestamp,totalDuration
U5865730305,Main Group 2,Patient Health Questionnaire-9 (PHQ-9),"11/28/2023, 3:53:04 PM","""Today I feel too slow or too restless""","""1""",15074,null,null,{},"""1wk1rn0fjct7ddgtcj0e""",1701204784462,17835
U5865730305,Main Group 2,Patient Health Questionnaire-9 (PHQ-9),"11/28/2023, 3:53:04 PM","""Today I have thoughts of self-harm""","""1""",17223,null,null,{},"""1wk1rn0fjct7ddgtcj0e""",1701204784462,17835
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Little interest or pleasure in doing things""","""1""",1695,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Feeling down, depressed, or hopeless""","""2""",4073,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Trouble falling or staying asleep, or sleeping too much""","""0""",6432,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Feeling tired or having little energy""","""0""",8814,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Poor appetite or overeating""","""2""",11009,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Feeling bad about yourself or that you are a failure or have let yourself or your family down""","""3""",13137,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Trouble concentrating on things, such as reading the newspaper or watching television""","""1""",15180,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Moving or speaking so slowly that other people could have noticed. Or the opposite being so figety or restless that you have been moving around a lot more than usual""","""3""",17346,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Patient Health Questionnaire,"11/28/2023, 3:52:33 PM","""Thoughts that you would be better off dead, or of hurting yourself""","""2""",19694,null,null,{},"""7rxzn12ennx88knjhr7n""",1701204753724,20103
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I feel as if things are never going to get better.""","""Neither Agree or Disagree""",1272,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I have no future.""","""Disagree""",3471,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""It seems as if I can do nothing right.""","""Agree""",5822,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""Everything I do turns out wrong.""","""Agree""",7672,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""There is no one I can depend on.""","""Disagree""",9821,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""The people I care the most for are gone.""","""Neither Agree or Disagree""",11814,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I wish my suffering could just all be over.""","""Agree""",13655,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I feel that there is no reason to live.""","""Disagree""",15514,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I wish I could just go to sleep and not wake up.""","""Agree""",17480,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I find myself saying or doing things without thinking.""","""Neither Agree or Disagree""",19395,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I often make decisions quickly or \""\""on impulse\""\"".""","""Disagree""",21313,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I often feel irritable or easily angered.""","""Agree""",23251,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I often overreact with anger or rage over minor things.""","""Agree""",24953,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I have been having thoughts of killing myself.""","""Agree""",84272,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I have thoughts about how I might kill myself.""","""Agree""",32408,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U5865730305,Main Group 2,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:14:14 PM","""I have a plan to kill myself.""","""Disagree""",35619,null,null,{},"""9p7eaev8m71mjmhmtw1h""",1701116054007,36321
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",1,null,0,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",2,null,590,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",3,null,1322,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",4,null,614,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",5,null,1016,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",6,null,1153,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",7,null,483,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",8,null,490,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",9,null,714,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",10,null,553,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",11,null,478,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",12,null,868,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",13,null,403,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",14,null,202,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,BJeweled,"11/28/2023, 4:21:53 PM",15,null,382,true,1,"{""point"":1,""score"":""100.00"",""total_attempts"":15,""total_bonus_collected"":81,""total_jewels_collected"":15}","""5h5f0kaqyth9hven0ncg""",1701206513752,12381
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Has your sleep been more restless or unsettled over the last 2 weeks?""","""No""",1430,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Have you felt more tense, afraid, or unsettled over the last 2 weeks?""","""Yes""",5153,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Have you had more difficulty concentrating over the last two weeks?""","""No""",28968,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Have you felt more irritable or quick tempered over the last two weeks?""","""No""",10289,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Have you felt more unable to cope or had more difficulty in managing everyday tasks and interests over the last 2 weeks?""","""Yes""",17341,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Have you felt more tired or lacking energy over the last 2 weeks?""","""Yes""",19577,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Have you felt more depressed or low over the last 2 weeks?""","""No""",21732,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Warning Signal Scale (WSS),"11/27/2023, 3:34:15 PM","""Have you felt more confused or puzzled over the last 2 weeks?""","""Yes""",23965,null,null,{},"""qx50k17w8hacxpk7ddpt""",1701117255735,24413
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, what time have you usually gone to bed?""","""no""",11060,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how long (in minutes) has it usually taken you to fall asleep at night?""",null,0,,,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, what time have you usually gotten up in the morning?""",null,0,,,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how many hours of actual sleep did you get at night? (This may be different than the number of hours you spent in bed.)""",null,0,,,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you cannot get to sleep within 30 minutes?""",null,0,,,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you wake up in the middle of the night or early morning?""","""Less than once a week""",53892,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you have to get up to use the bathroom?""","""Once or twice a week""",84623,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you cannot breath comfortably?""","""Less than once a week""",33367,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you cough or snore loudly?""","""Three or more times a week""",35451,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you feel too cold?""","""Not during the past month""",37703,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you feel too hot?""","""Once or twice week""",39887,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you had bad dreams?""","""Less than once a week""",42058,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble sleeping because you have pain?""","""Less than once a week""",44358,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how would you rate your sleep quality overall?""","""Fairly good""",51847,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you taken medicine to help you sleep (prescribed or ''over the counter'')?""","""Once or twice a week""",48566,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how often have you had trouble staying awake while driving, eating meals, or engaging in social activity?""","""Once or twice a week""",56015,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""During the past month, how much of a problem has it been for you to keep up enough enthusiasm to get things done?""","""No problem at all""",57968,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""Do you have a bed partner or room mate?""","""Partner/room mate in other room""",60136,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""How often in the past month have you had loud snoring?""","""Once or twice a week""",62070,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""How often in the past month have you had long pauses between breaths while asleep?""","""Three or more times a week""",64389,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""How often in the past month have your legs twitched or jerked while asleep?""","""Three or more times a week""",66725,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Pittsburgh Sleep Quality Index (PSQI),"11/27/2023, 3:33:00 PM","""How often in the past month have you had episodes of disorientation or confusion during sleep?""","""Less than once a week""",68609,null,null,{},"""zgh5g4m6pjg36mjeqsrm""",1701117180397,69034
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Little interest or pleasure in doing things""","""2""",3449,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Feeling down, depressed, or hopeless""","""1""",5664,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Trouble falling or staying asleep, or sleeping too much""","""3""",8618,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Feeling tired or having little energy""","""1""",10786,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Poor appetite or overeating""","""1""",12821,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Feeling bad about yourself or that you are a failure or have let yourself or your family down""","""2""",14873,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Trouble concentrating on things, such as reading the newspaper or watching television""","""1""",16873,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Moving or speaking so slowly that other people could have noticed. Or the opposite being so figety or restless that you have been moving around a lot more than usual""","""2""",19308,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire,"11/27/2023, 3:32:32 PM","""Thoughts that you would be better off dead, or of hurting yourself""","""1""",22612,null,null,{},"""3cm5s8ej6fdjvh8t0s9d""",1701117152596,23005
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I feel little interest or pleasure""","""2""",782,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I feel depressed""","""1""",2949,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I had trouble sleeping""","""2""",5569,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I feel tired or have little energy""","""2""",7570,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I have a poor appetite or am overeating""","""2""",9972,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I feel bad about myself or that I have let others down""","""1""",25087,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I have trouble focusing or concentrating""","""2""",15625,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I feel too slow or too restless""","""2""",17694,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Patient Health Questionnaire-9 (PHQ-9),"11/27/2023, 3:32:08 PM","""Today I have thoughts of self-harm""","""1""",41743,null,null,{},"""8kx169gf28gtmmrhr5dc""",1701117128522,21631
U8921287556,Main Group 3,Generalized Anxiety Disorder-7 (GAD-7),"11/27/2023, 3:31:49 PM","""Today I feel anxious""","""1""",836,null,null,{},"""p8tvr1k5jhk81rtr0n0p""",1701117109497,15759
U8921287556,Main Group 3,Generalized Anxiety Disorder-7 (GAD-7),"11/27/2023, 3:31:49 PM","""Today I cannot stop worrying""","""0""",3364,null,null,{},"""p8tvr1k5jhk81rtr0n0p""",1701117109497,15759
U8921287556,Main Group 3,Generalized Anxiety Disorder-7 (GAD-7),"11/27/2023, 3:31:49 PM","""Today I am worrying too much about different things""","""2""",5533,null,null,{},"""p8tvr1k5jhk81rtr0n0p""",1701117109497,15759
U8921287556,Main Group 3,Generalized Anxiety Disorder-7 (GAD-7),"11/27/2023, 3:31:49 PM","""Today I have trouble relaxing""","""1""",7701,null,null,{},"""p8tvr1k5jhk81rtr0n0p""",1701117109497,15759
U8921287556,Main Group 3,Generalized Anxiety Disorder-7 (GAD-7),"11/27/2023, 3:31:49 PM","""Today I feel so restless it's hard to sit still""","""1""",10086,null,null,{},"""p8tvr1k5jhk81rtr0n0p""",1701117109497,15759
U8921287556,Main Group 3,Generalized Anxiety Disorder-7 (GAD-7),"11/27/2023, 3:31:49 PM","""Today I am easily annoyed or irritable""","""0""",12856,null,null,{},"""p8tvr1k5jhk81rtr0n0p""",1701117109497,15759
U8921287556,Main Group 3,Generalized Anxiety Disorder-7 (GAD-7),"11/27/2023, 3:31:49 PM","""Today I feel afraid something awful might happen""","""2""",15124,null,null,{},"""p8tvr1k5jhk81rtr0n0p""",1701117109497,15759
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I feel as if things are never going to get better.""","""Neither Agree or Disagree""",1468,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I have no future.""","""Strongly Agree""",3979,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""It seems as if I can do nothing right.""","""Strongly Disagree""",6836,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""Everything I do turns out wrong.""","""Neither Agree or Disagree""",9398,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""There is no one I can depend on.""","""Disagree""",11584,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""The people I care the most for are gone.""","""Strongly Disagree""",14555,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I wish my suffering could just all be over.""","""Strongly Agree""",16652,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I feel that there is no reason to live.""","""Strongly Disagree""",19056,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I wish I could just go to sleep and not wake up.""","""Strongly Disagree""",21056,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I find myself saying or doing things without thinking.""","""Strongly Disagree""",23275,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I often make decisions quickly or \""\""on impulse\""\"".""","""Strongly Agree""",25917,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I often feel irritable or easily angered.""","""Strongly Disagree""",28062,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I often overreact with anger or rage over minor things.""","""Strongly Agree""",30215,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I have been having thoughts of killing myself.""","""Strongly Disagree""",32097,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I have thoughts about how I might kill myself.""","""Strongly Agree""",34417,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
U8921287556,Main Group 3,Concise Health Risk Tracking Self Report 16-item,"11/27/2023, 3:31:06 PM","""I have a plan to kill myself.""","""Strongly Agree""",37819,null,null,{},"""z7wbaqhj75wv00jnh4px""",1701117066986,38443
